"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
1250319,500586467,13,2025/05/01,2100/01/01,2025/04/28 19:07:19.258,25792,,,"1000010",1,38
1008722,500586477,13,2022/07/01,2023/03/31,2022/07/06 13:11:51.009,23756,2022/10/12 17:01:12.391,23400,"",4,38
1028605,500586477,13,2023/04/01,2023/12/31,2022/10/12 17:01:12.392,23400,2023/12/26 10:03:15.205,23716,"1000010",1,38
1134407,500586477,13,2024/01/01,2024/11/30,2023/12/26 10:03:15.206,23716,2024/11/13 10:03:07.226,23716,"1000010",1,38
1209601,500586477,13,2024/12/01,2025/03/31,2024/11/13 10:03:07.228,23716,2024/12/24 16:05:54.819,23716,"1000010",1,38
1219839,500586477,13,2025/04/01,2100/01/01,2024/12/24 16:05:54.820,23716,,,"1000010",1,38
1008814,500586543,6,2022/07/01,2023/03/31,2022/07/06 17:43:49.263,7154,2022/12/20 15:56:00.134,23716,"",4,38
1044638,500586543,6,2023/04/01,2023/12/31,2022/12/20 15:56:00.135,23716,2023/12/11 17:19:26.890,23716,"1000010",1,38
1130042,500586543,6,2024/01/01,2024/03/31,2023/12/11 17:19:26.891,23716,2024/01/10 20:15:06.987,23716,"1000010",1,38
1137865,500586543,6,2024/04/01,2024/11/30,2024/01/10 20:15:06.987,23716,2024/10/31 16:25:40.985,25792,"1000010",1,38
1206735,500586543,6,2024/12/01,2025/03/31,2024/10/31 16:25:40.986,25792,2025/01/28 16:02:20.149,23716,"1000010",1,38
1229397,500586543,6,2025/04/01,2100/01/01,2025/01/28 16:02:20.150,23716,,,"1000010",1,38
1008828,500586552,32,2022/07/01,2023/03/31,2022/07/07 10:32:18.105,23756,2022/11/29 10:17:42.736,23716,"",4,38
1039881,500586552,32,2023/04/01,2023/10/31,2022/11/29 10:17:42.737,23716,2023/11/09 16:29:24.099,23716,"1000010",1,38
1121611,500586552,32,2023/11/01,2024/03/31,2023/11/09 16:29:24.099,23716,2023/12/20 16:04:36.369,23716,"1000010",1,38
1132748,500586552,32,2024/04/01,2024/09/30,2023/12/20 16:04:36.370,23716,2024/08/29 15:58:32.474,23716,"1000010",1,38
1189930,500586552,32,2024/10/01,2025/03/31,2024/08/29 15:58:32.475,23716,2025/01/16 16:07:06.137,23716,"1000010",1,38
1225812,500586552,32,2025/04/01,2100/01/01,2025/01/16 16:07:06.138,23716,,,"1000010",1,38
1008838,500586562,13,2022/07/01,2024/03/31,2022/07/07 10:41:00.983,23756,2023/10/31 10:17:14.631,25792,"",4,38
1119155,500586562,13,2024/04/01,2024/11/30,2023/10/31 10:17:14.632,25792,2024/12/04 16:13:11.554,25792,"1000010",1,38
1215236,500586562,171,2024/12/01,2025/01/31,2024/12/04 16:19:11.244,25792,2025/02/06 16:17:26.352,23716,"1000010",1,38
1231851,500586562,171,2025/02/01,2100/01/01,2025/02/06 16:17:26.354,23716,,,"1000010",1,38
1008840,500586564,142,2022/07/01,2023/03/31,2022/07/07 10:42:44.787,23756,2022/11/21 15:59:20.666,23400,"",4,38
1038409,500586564,142,2023/04/01,2023/08/31,2022/11/21 15:59:20.667,23400,2023/09/05 16:21:41.508,23716,"1000010",1,38
1104134,500586564,142,2023/09/01,2024/03/31,2023/09/05 16:21:41.509,23716,2024/01/10 20:15:13.902,23716,"1000010",1,38
1137906,500586564,142,2024/04/01,2024/09/30,2024/01/10 20:15:13.903,23716,2024/10/09 16:05:34.879,23716,"1000010",1,38
1200828,500586564,142,2024/10/01,2025/03/31,2024/10/09 16:05:34.880,23716,2025/02/05 17:57:55.469,23716,"1000010",1,38
1246748,500586564,46,2025/04/01,2100/01/01,2025/04/08 20:01:43.433,23716,,,"1000010",1,38
1008847,500586571,5,2022/07/01,2023/03/31,2022/07/07 10:48:50.244,23756,2022/10/11 15:16:59.726,23400,"",4,38
1028375,500586571,5,2023/04/01,2023/12/31,2022/10/11 15:16:59.726,23400,2023/12/18 10:13:14.667,23716,"1000010",1,38
1131755,500586571,5,2024/01/01,2024/03/31,2023/12/18 10:13:14.668,23716,2024/01/10 20:10:56.188,23716,"1000010",1,38
1136689,500586571,5,2024/04/01,2024/10/31,2024/01/10 20:10:56.188,23716,2024/11/05 17:35:42.419,23716,"1000010",1,38
1207531,500586571,5,2024/11/01,2025/03/31,2024/11/05 17:35:42.419,23716,2025/01/08 18:23:57.245,23716,"1000010",1,38
1222519,500586571,5,2025/04/01,2100/01/01,2025/01/08 18:23:57.245,23716,,,"1000010",1,38
1008916,500586640,23,2022/07/01,2023/03/31,2022/07/07 12:00:56.745,23756,2022/12/16 15:39:52.781,23716,"",4,38
1043875,500586640,23,2023/04/01,2023/10/31,2022/12/16 15:39:52.782,23716,2023/11/06 17:31:44.872,23716,"1000010",1,38
1120573,500586640,23,2023/11/01,2024/03/31,2023/11/06 17:31:44.872,23716,2023/12/27 16:01:16.420,23716,"1000010",1,38
1134941,500586640,23,2024/04/01,2024/10/31,2023/12/27 16:01:16.420,23716,2024/09/17 10:24:23.684,23716,"1000010",1,38
1194352,500586640,23,2024/11/01,2025/03/31,2024/09/17 10:24:23.692,23716,2024/12/16 16:59:34.106,23716,"1000010",1,38
1217830,500586640,23,2025/04/01,2100/01/01,2024/12/16 16:59:34.107,23716,,,"1000010",1,38
1009014,500586731,43,2022/07/01,2023/03/31,2022/07/07 13:28:03.805,19689,2023/01/23 17:33:36.282,7753,"",4,38
1054777,500586731,43,2023/04/01,2024/03/31,2023/01/23 17:33:36.282,7753,2024/01/11 16:01:51.109,23716,"1000010",1,38
1138476,500586731,43,2024/04/01,2025/03/31,2024/01/11 16:01:51.109,23716,2025/01/09 16:09:52.068,23716,"1000010",1,38
1223382,500586731,43,2025/04/01,2100/01/01,2025/01/09 16:09:52.070,23716,,,"1000010",1,38
1009018,500586735,171,2022/07/01,2024/03/31,2022/07/07 13:57:05.203,23756,2023/10/30 16:09:07.222,23716,"",4,38
1225341,500586735,171,2025/02/01,2100/01/01,2025/01/15 16:06:09.111,23716,,,"1000010",1,38
1119045,500586735,171,2024/04/01,2025/01/31,2023/10/30 16:09:07.224,23716,2025/01/15 16:06:09.110,23716,"1000010",1,38
1009107,500586800,1,2022/07/01,2023/03/31,2022/07/08 10:59:46.251,23756,2022/10/14 17:06:04.892,23400,"",4,38
1029073,500586800,1,2023/04/01,2023/12/31,2022/10/14 17:06:04.892,23400,2024/01/17 15:58:36.719,23716,"1000010",1,38
1140781,500586800,1,2024/01/01,2024/03/31,2024/01/17 15:58:36.720,23716,2024/01/17 15:58:48.013,23716,"1000010",1,38
1140836,500586800,1,2024/04/01,2024/09/30,2024/01/17 15:58:48.014,23716,2024/09/09 16:04:29.788,23716,"1000010",1,38
1192661,500586800,1,2024/10/01,2025/03/31,2024/09/09 16:04:29.788,23716,2025/01/10 16:13:23.937,23716,"1000010",1,38
1223848,500586800,1,2025/04/01,2100/01/01,2025/01/10 16:13:23.937,23716,,,"1000010",1,38
1009116,500586809,10,2022/07/01,2023/03/31,2022/07/08 11:08:30.603,23756,2022/11/04 16:07:56.791,23400,"",4,38
1034101,500586809,10,2023/04/01,2023/12/31,2022/11/04 16:07:56.791,23400,2024/01/05 9:59:22.663,23716,"1000010",1,38
1199255,500586809,10,2024/10/01,2025/03/31,2024/10/04 17:18:31.715,23716,2025/01/08 18:24:50.179,23716,"1000010",1,38
1135704,500586809,10,2024/01/01,2024/09/30,2024/01/05 9:59:22.664,23716,2024/10/04 17:18:31.714,23716,"1000010",1,38
1222895,500586809,10,2025/04/01,2100/01/01,2025/01/08 18:24:50.180,23716,,,"1000010",1,38
1009136,500586829,11,2022/07/01,2023/03/31,2022/07/08 11:27:27.970,23756,2023/02/27 10:18:59.654,23716,"",4,38
1139588,500586829,11,2024/01/01,2024/03/31,2024/01/15 10:12:38.987,23716,2024/03/15 10:15:08.361,23716,"1000010",1,38
1062862,500586829,11,2023/04/01,2023/12/31,2023/02/27 10:18:59.655,23716,2024/01/15 10:12:38.986,23716,"1000010",1,38
1160578,500586829,11,2024/04/01,2024/10/31,2024/04/02 20:07:08.239,23716,2024/11/18 10:40:15.928,25993,"1000010",1,38
1210844,500586829,11,2024/11/01,2025/03/31,2024/11/18 10:40:15.929,25993,2025/02/20 16:08:07.489,25993,"1000010",1,38
1235015,500586829,11,2025/04/01,2100/01/01,2025/02/20 16:08:07.490,25993,,,"1000010",1,38
1009142,500586835,1,2022/07/01,2022/08/31,2022/07/08 11:44:43.650,23756,2022/08/26 9:58:28.077,23400,"",4,38
1017537,500586835,1,2022/09/01,2023/01/31,2022/08/26 9:58:28.078,23400,2023/02/03 15:55:50.256,23716,"1000010",1,38
1116920,500586835,1,2023/10/01,2024/03/31,2023/10/23 17:00:36.810,23716,2024/01/11 16:01:47.113,23716,"1000010",1,38
1057806,500586835,1,2023/02/01,2023/09/30,2023/02/03 15:55:50.257,23716,2023/10/23 17:00:36.809,23716,"1000010",1,38
1138451,500586835,1,2024/04/01,2024/08/31,2024/01/11 16:01:47.113,23716,2024/08/20 10:10:49.045,23716,"1000010",1,38
1187888,500586835,1,2024/09/01,2025/03/31,2024/08/20 10:10:49.045,23716,2025/02/19 16:06:16.923,23716,"1000010",1,38
1234764,500586835,1,2025/04/01,2100/01/01,2025/02/19 16:06:16.924,23716,,,"1000010",1,38
1009146,500586839,40,2022/07/01,2023/03/31,2022/07/08 11:47:45.988,23756,2022/11/21 15:59:19.947,23400,"",4,38
1038403,500586839,40,2023/04/01,2023/12/31,2022/11/21 15:59:19.948,23400,2024/01/05 9:59:18.633,23716,"1000010",1,38
1135687,500586839,40,2024/01/01,2024/10/31,2024/01/05 9:59:18.634,23716,2024/10/21 10:27:10.184,23716,"1000010",1,38
1203464,500586839,40,2024/11/01,2025/03/31,2024/10/21 10:27:10.185,23716,2025/01/20 16:04:36.610,23716,"1000010",1,38
1227204,500586839,40,2025/04/01,2100/01/01,2025/01/20 16:04:36.611,23716,,,"1000010",1,38
1009202,500586891,21,2022/07/01,2023/03/31,2022/07/08 12:49:09.877,23756,2022/12/14 17:57:37.939,23716,"",4,38
1043363,500586891,21,2023/04/01,2024/01/31,2022/12/14 17:57:37.940,23716,2024/01/29 16:11:55.950,23716,"1000010",1,38
1144211,500586891,21,2024/02/01,2024/10/31,2024/01/29 16:11:55.952,23716,2024/11/13 16:02:24.185,23716,"1000010",1,38
1209878,500586891,21,2024/11/01,2025/03/31,2024/11/13 16:02:24.185,23716,2024/12/20 16:22:28.237,23716,"1000010",1,38
1218976,500586891,21,2025/04/01,2100/01/01,2024/12/20 16:22:28.238,23716,,,"1000010",1,38
1009297,500586959,39,2022/07/01,2023/03/31,2022/07/08 18:34:55.280,19493,2022/12/20 15:56:08.247,23716,"",4,38
1044677,500586959,39,2023/04/01,2023/08/31,2022/12/20 15:56:08.248,23716,2023/07/11 15:03:22.717,23716,"1000010",1,38
1093398,500586959,39,2023/09/01,2023/11/30,2023/07/11 15:03:22.719,23716,2023/11/13 10:08:54.738,23716,"1000010",1,38
1122284,500586959,39,2023/12/01,2024/03/31,2023/11/13 10:08:54.739,23716,2024/01/10 20:14:17.126,23716,"1000010",1,38
1137530,500586959,39,2024/04/01,2024/10/31,2024/01/10 20:14:17.127,23716,2024/10/15 10:24:11.515,23716,"1000010",1,38
1201857,500586959,39,2024/11/01,2025/03/31,2024/10/15 10:24:11.516,23716,2024/12/18 16:15:38.991,23716,"1000010",1,38
1218410,500586959,39,2025/04/01,2100/01/01,2024/12/18 16:15:38.991,23716,,,"1000010",1,38
1009303,500586965,31,2022/07/01,2023/03/31,2022/07/09 10:09:00.546,23756,2022/12/21 16:44:34.540,23716,"",4,38
1045056,500586965,31,2023/04/01,2023/11/30,2022/12/21 16:44:34.541,23716,2023/11/22 11:26:55.855,23716,"1000010",1,38
1124977,500586965,31,2023/12/01,2024/03/31,2023/11/22 11:26:55.856,23716,2024/01/10 20:10:41.567,23716,"1000010",1,38
1136598,500586965,31,2024/04/01,2024/10/31,2024/01/10 20:10:41.567,23716,2024/09/30 16:20:21.586,23716,"1000010",1,38
1198216,500586965,31,2024/11/01,2025/03/31,2024/09/30 16:20:21.587,23716,2025/01/14 10:48:21.303,23716,"1000010",1,38
1224483,500586965,31,2025/04/01,2100/01/01,2025/01/14 10:48:21.304,23716,,,"1000010",1,38
1009343,500587005,34,2022/07/01,2023/03/31,2022/07/09 10:47:34.042,23756,2022/11/04 16:08:43.893,23400,"",4,38
1034272,500587005,34,2023/04/01,2023/11/30,2022/11/04 16:08:43.893,23400,2023/11/29 10:01:29.492,23716,"1000010",1,38
1126730,500587005,34,2023/12/01,2024/03/31,2023/11/29 10:01:29.492,23716,2024/01/15 10:12:42.900,23716,"1000010",1,38
1139605,500587005,34,2024/04/01,2024/10/31,2024/01/15 10:12:42.901,23716,2024/10/21 16:11:37.453,23716,"1000010",1,38
1203777,500587005,34,2024/11/01,2025/03/31,2024/10/21 16:11:37.454,23716,2025/01/15 16:06:05.483,23716,"1000010",1,38
1225321,500587005,34,2025/04/01,2100/01/01,2025/01/15 16:06:05.484,23716,,,"1000010",1,38
1009387,500587049,171,2022/07/01,2023/03/31,2022/07/09 11:39:25.575,23756,2022/11/04 16:07:46.731,23400,"",4,38
1034005,500587049,171,2023/04/01,2023/12/31,2022/11/04 16:07:46.732,23400,2023/12/26 16:04:50.421,23716,"1000010",1,38
1134547,500587049,171,2024/01/01,2024/10/31,2023/12/26 16:04:50.422,23716,2024/10/09 16:05:36.444,23716,"1000010",1,38
1200840,500587049,171,2024/11/01,2025/03/31,2024/10/09 16:05:36.445,23716,2025/01/06 10:35:53.064,23716,"1000010",1,38
1221668,500587049,171,2025/04/01,2100/01/01,2025/01/06 10:35:53.064,23716,,,"1000010",1,38
1009420,500587082,11,2022/07/01,2023/03/31,2022/07/09 12:27:02.511,23756,2023/01/04 9:53:16.796,23716,"",4,38
1047168,500587082,11,2023/04/01,2023/12/31,2023/01/04 9:53:16.798,23716,2023/12/27 16:01:32.762,23716,"1000010",1,38
1135018,500587082,11,2024/01/01,2024/03/31,2023/12/27 16:01:32.763,23716,2024/01/05 9:59:05.206,23716,"1000010",1,38
1135636,500587082,11,2024/04/01,2024/10/31,2024/01/05 9:59:05.207,23716,2024/10/07 15:54:04.067,23716,"1000010",1,38
1200186,500587082,11,2024/11/01,2025/01/31,2024/10/07 15:54:04.067,23716,2025/02/06 16:17:26.485,23716,"1000010",1,38
1231852,500587082,11,2025/02/01,2100/01/01,2025/02/06 16:17:26.486,23716,,,"1000010",1,38
1009449,500587111,5,2022/07/01,2023/03/31,2022/07/09 15:42:30.922,22372,2022/10/12 17:01:15.925,23400,"",4,38
1028626,500587111,5,2023/04/01,2023/12/31,2022/10/12 17:01:15.926,23400,2023/11/28 16:15:11.725,25076,"1000010",1,38
1126619,500587111,5,2024/01/01,2024/03/31,2023/11/28 16:15:11.726,25076,2023/12/27 16:01:29.842,23716,"1000010",1,38
1135000,500587111,5,2024/04/01,2024/10/31,2023/12/27 16:01:29.843,23716,2024/10/30 16:25:09.325,23716,"1000010",1,38
1206421,500587111,5,2024/11/01,2025/03/31,2024/10/30 16:25:09.325,23716,2025/01/16 16:07:08.938,23716,"1000010",1,38
1225830,500587111,5,2025/04/01,2100/01/01,2025/01/16 16:07:08.939,23716,,,"1000010",1,38
1009458,500587120,21,2022/07/01,2023/03/31,2022/07/09 16:47:58.162,22377,2022/12/12 15:57:26.096,23716,"",4,38
1042844,500587120,21,2023/04/01,2023/04/30,2022/12/12 15:57:26.097,23716,2023/04/17 14:30:29.820,23716,"1000010",1,38
1075533,500587120,21,2023/05/01,2024/01/31,2023/04/17 14:30:29.821,23716,2024/01/22 17:19:39.569,23716,"1000010",1,38
1142433,500587120,21,2024/02/01,2024/10/31,2024/01/22 17:19:39.571,23716,2024/11/05 17:41:06.478,23716,"1000010",1,38
1207583,500587120,21,2024/11/01,2025/03/31,2024/11/05 17:41:06.478,23716,2025/01/16 16:06:56.397,23716,"1000010",1,38
1225748,500587120,21,2025/04/01,2100/01/01,2025/01/16 16:06:56.397,23716,,,"1000010",1,38
1009462,500587124,40,2022/07/01,2023/03/31,2022/07/09 17:44:37.814,6701,2022/10/25 14:48:38.392,24903,"",4,38
1031499,500587124,40,2023/04/01,2023/12/31,2022/10/25 14:48:38.393,24903,2024/01/10 20:10:47.630,23716,"1000010",1,38
1136634,500587124,40,2024/01/01,2024/10/31,2024/01/10 20:10:47.631,23716,2024/10/21 10:27:09.361,23716,"1000010",1,38
1203457,500587124,40,2024/11/01,2025/03/31,2024/10/21 10:27:09.362,23716,2025/01/08 18:23:36.458,23716,"1000010",1,38
1222365,500587124,40,2025/04/01,2100/01/01,2025/01/08 18:23:36.458,23716,,,"1000010",1,38
1009463,500587125,35,2022/07/01,2023/03/31,2022/07/09 18:37:57.285,7366,2022/10/19 15:57:55.119,23400,"",4,38
1030132,500587125,35,2023/04/01,2023/11/30,2022/10/19 15:57:55.120,23400,2023/11/22 11:26:54.738,23716,"1000010",1,38
1124971,500587125,35,2023/12/01,2024/03/31,2023/11/22 11:26:54.739,23716,2023/12/20 16:04:18.059,23716,"1000010",1,38
1132658,500587125,35,2024/04/01,2024/10/31,2023/12/20 16:04:18.060,23716,2024/10/30 16:25:07.313,23716,"1000010",1,38
1206410,500587125,35,2024/11/01,2025/03/31,2024/10/30 16:25:07.314,23716,2024/12/23 10:32:39.660,23716,"1000010",1,38
1219323,500587125,35,2025/04/01,2100/01/01,2024/12/23 10:32:39.661,23716,,,"1000010",1,38
1009465,500587127,2,2022/07/01,2023/03/31,2022/07/09 18:50:49.333,7033,2022/10/25 14:04:11.024,24903,"",4,38
1031488,500587127,2,2023/04/01,2023/12/31,2022/10/25 14:04:11.025,24903,2024/01/10 20:14:37.937,23716,"1000010",1,38
1137673,500587127,2,2024/01/01,2024/03/31,2024/01/10 20:14:37.937,23716,2024/02/06 12:31:43.398,25568,"1000010",1,38
1146150,500587127,2,2024/04/01,2024/09/30,2024/02/06 12:31:43.399,25568,2024/10/21 10:27:31.296,23716,"1000010",1,38
1203622,500587127,2,2024/10/01,2025/03/31,2024/10/21 10:27:31.297,23716,2025/02/05 18:28:45.712,23716,"1000010",1,38
1231643,500587127,2,2025/04/01,2100/01/01,2025/02/05 18:28:45.713,23716,,,"1000010",1,38
1009471,500587133,5,2022/07/01,2023/03/31,2022/07/10 10:11:36.291,23756,2022/11/24 15:49:05.402,23400,"",4,38
1039037,500587133,5,2023/04/01,2023/12/31,2022/11/24 15:49:05.402,23400,2024/01/05 9:59:10.796,23716,"1000010",1,38
1135661,500587133,5,2024/01/01,2024/10/31,2024/01/05 9:59:10.798,23716,2024/10/23 15:59:10.191,25993,"1000010",1,38
1204369,500587133,5,2024/11/01,2025/03/31,2024/10/23 15:59:10.191,25993,2025/01/14 10:47:35.713,23716,"1000010",1,38
1224286,500587133,5,2025/04/01,2100/01/01,2025/01/14 10:47:35.714,23716,,,"1000010",1,38
1009472,500587134,35,2022/07/01,2023/03/31,2022/07/10 10:12:40.531,23756,2022/11/04 16:07:40.715,23400,"",4,38
1033949,500587134,35,2023/04/01,2023/11/30,2022/11/04 16:07:40.715,23400,2023/12/07 16:55:05.087,23716,"1000010",1,38
1129163,500587134,35,2023/12/01,2024/03/31,2023/12/07 16:55:05.089,23716,2023/12/25 10:10:30.163,23716,"1000010",1,38
1133893,500587134,35,2024/04/01,2024/10/31,2023/12/25 10:10:30.163,23716,2024/11/07 16:03:04.032,23716,"1000010",1,38
1208291,500587134,35,2024/11/01,2025/03/31,2024/11/07 16:03:04.032,23716,2025/01/06 10:35:20.823,23716,"1000010",1,38
1221475,500587134,35,2025/04/01,2100/01/01,2025/01/06 10:35:20.823,23716,,,"1000010",1,38
1009528,500587190,11,2022/07/01,2023/03/31,2022/07/10 11:21:30.115,23756,2022/10/26 16:14:01.788,23400,"",4,38
1031878,500587190,11,2023/04/01,2023/09/30,2022/10/26 16:14:01.788,23400,2023/10/05 19:28:06.880,25792,"1000010",1,38
1112282,500587190,11,2023/10/01,2023/12/31,2023/10/05 19:28:06.881,25792,2024/01/10 20:10:53.590,23716,"1000010",1,38
1136671,500587190,11,2024/01/01,2024/03/31,2024/01/10 20:10:53.591,23716,2024/01/10 20:14:18.657,23716,"1000010",1,38
1137540,500587190,11,2024/04/01,2024/10/31,2024/01/10 20:14:18.658,23716,2024/10/21 16:11:35.480,23716,"1000010",1,38
1203763,500587190,11,2024/11/01,2025/01/31,2024/10/21 16:11:35.480,23716,2025/02/18 16:15:13.963,23716,"1000010",1,38
1234484,500587190,11,2025/02/01,2100/01/01,2025/02/18 16:15:13.964,23716,,,"1000010",1,38
1009567,500587229,21,2022/07/01,2023/03/31,2022/07/10 12:16:24.331,23756,2022/12/16 15:39:51.617,23716,"",4,38
1043869,500587229,21,2023/04/01,2024/01/31,2022/12/16 15:39:51.618,23716,2024/01/25 16:03:49.529,23716,"1000010",1,38
1143364,500587229,21,2024/02/01,2024/10/31,2024/01/25 16:03:49.530,23716,2024/11/14 15:51:00.300,23716,"1000010",1,38
1210117,500587229,21,2024/11/01,2025/03/31,2024/11/14 15:51:00.302,23716,2024/12/17 16:33:09.676,23716,"1000010",1,38
1218159,500587229,21,2025/04/01,2100/01/01,2024/12/17 16:33:09.677,23716,,,"1000010",1,38
1071858,500587231,46,2023/04/01,2023/09/30,2023/03/27 16:44:31.747,23716,2023/09/20 10:00:38.989,23716,"1000010",1,38
1009569,500587231,46,2022/07/01,2023/03/31,2022/07/10 12:23:42.547,23756,2023/03/27 16:44:31.746,23716,"",4,38
1107811,500587231,46,2023/10/01,2024/03/31,2023/09/20 10:00:38.990,23716,2024/04/24 10:03:17.712,23716,"1000010",1,38
1212539,500587231,46,2024/11/01,2025/03/31,2024/11/25 10:30:54.667,23716,2025/03/28 16:14:35.646,23716,"1000010",1,38
1165017,500587231,46,2024/04/01,2024/10/31,2024/04/24 10:03:17.714,23716,2024/11/25 10:30:54.665,23716,"1000010",1,38
1246282,500587231,46,2025/04/01,2100/01/01,2025/04/05 16:11:36.251,23716,,,"1000010",1,38
1009587,500587249,6,2022/07/01,2023/03/31,2022/07/10 17:06:14.772,24257,2023/01/24 16:24:10.765,23716,"",4,38
1055024,500587249,6,2023/04/01,2023/12/31,2023/01/24 16:24:10.766,23716,2024/01/10 20:15:34.788,23716,"1000010",1,38
1138042,500587249,6,2024/01/01,2024/03/31,2024/01/10 20:15:34.788,23716,2024/01/11 16:02:08.583,23716,"1000010",1,38
1138575,500587249,6,2024/04/01,2024/11/30,2024/01/11 16:02:08.583,23716,2024/10/25 16:28:17.485,23716,"1000010",1,38
1204975,500587249,6,2024/12/01,2025/03/31,2024/10/25 16:28:17.486,23716,2025/01/10 16:13:18.900,23716,"1000010",1,38
1223813,500587249,6,2025/04/01,2100/01/01,2025/01/10 16:13:18.901,23716,,,"1000010",1,38
1009617,500587271,9,2022/07/01,2023/03/31,2022/07/11 10:21:12.882,23756,2022/11/17 16:06:58.175,23400,"",4,38
1130688,500587271,9,2024/01/01,2024/03/31,2023/12/13 16:04:10.603,23716,2024/01/11 10:03:26.714,23716,"1000010",1,38
1037710,500587271,9,2023/04/01,2023/12/31,2022/11/17 16:06:58.176,23400,2023/12/13 16:04:10.602,23716,"1000010",1,38
1138122,500587271,9,2024/04/01,2024/11/30,2024/01/11 10:03:26.715,23716,2024/11/21 10:44:40.768,23716,"1000010",1,38
1211758,500587271,9,2024/12/01,2025/01/31,2024/11/21 10:44:40.768,23716,2025/02/10 10:19:55.441,23716,"1000010",1,38
1232434,500587271,9,2025/02/01,2100/01/01,2025/02/10 10:19:55.442,23716,,,"1000010",1,38
1009651,500587305,36,2022/07/01,2024/03/31,2022/07/11 10:52:23.125,23756,2024/04/11 16:16:19.250,25993,"",4,38
1162475,500587305,36,2024/04/01,2024/11/30,2024/04/11 16:16:19.252,25993,2024/11/26 16:46:12.001,25792,"1000010",1,38
1213005,500587305,36,2024/12/01,2025/03/31,2024/11/26 16:46:12.002,25792,2025/01/08 18:22:11.546,23716,"1000010",1,38
1221998,500587305,36,2025/04/01,2100/01/01,2025/01/08 18:22:11.546,23716,,,"1000010",1,38
1131372,500587332,16,2024/04/01,2024/12/31,2023/12/15 16:28:16.896,23716,2025/01/09 10:22:21.994,23716,"1000010",1,38
1009678,500587332,16,2022/07/01,2024/03/31,2022/07/11 11:35:09.192,23756,2023/12/15 16:28:16.895,23716,"",4,38
1223056,500587332,16,2025/01/01,2025/03/31,2025/01/09 10:22:21.995,23716,2025/01/14 14:40:45.416,25993,"1000010",1,38
1228780,500587332,16,2025/04/01,2100/01/01,2025/01/27 10:18:55.480,23716,,,"1000010",1,38
1009730,500587384,2,2022/07/01,2023/03/31,2022/07/11 12:04:36.395,23756,2022/10/17 9:41:27.518,23400,"",4,38
1029385,500587384,2,2023/04/01,2023/12/31,2022/10/17 9:41:27.519,23400,2023/12/13 12:19:10.874,23716,"1000010",1,38
1130520,500587384,2,2024/01/01,2024/03/31,2023/12/13 12:19:10.876,23716,2024/01/10 20:11:28.347,23716,"1000010",1,38
1136900,500587384,2,2024/04/01,2024/09/30,2024/01/10 20:11:28.348,23716,2024/09/17 10:24:34.105,23716,"1000010",1,38
1194432,500587384,2,2024/10/01,2025/03/31,2024/09/17 10:24:34.105,23716,2025/01/06 10:35:07.515,23716,"1000010",1,38
1221400,500587384,2,2025/04/01,2100/01/01,2025/01/06 10:35:07.516,23716,,,"1000010",1,38
1009765,500587419,11,2022/07/01,2024/03/31,2022/07/11 12:25:04.265,23756,2024/03/12 10:00:06.701,23716,"",4,38
1156572,500587419,11,2024/04/01,2025/01/31,2024/03/12 10:00:06.706,23716,2024/12/24 10:11:03.631,23716,"1000010",1,38
1219742,500587419,11,2025/02/01,2100/01/01,2024/12/24 10:11:03.632,23716,,,"1000010",1,38
1009802,500587455,29,2022/07/01,2023/03/31,2022/07/11 13:06:27.521,23756,2022/10/27 16:04:04.109,23400,"",4,38
1032131,500587455,29,2023/04/01,2023/11/30,2022/10/27 16:04:04.109,23400,2023/12/08 9:53:20.871,23716,"1000010",1,38
1129191,500587455,29,2023/12/01,2024/03/31,2023/12/08 9:53:20.872,23716,2024/01/15 10:12:14.210,23716,"1000010",1,38
1223118,500587455,29,2025/04/01,2100/01/01,2025/01/09 10:22:33.812,23716,,,"1000010",1,38
1139465,500587455,29,2024/04/01,2024/10/31,2024/01/15 10:12:14.211,23716,2024/10/25 10:02:48.181,23716,"1000010",1,38
1204796,500587455,29,2024/11/01,2025/03/31,2024/10/25 10:02:48.182,23716,2025/01/09 10:22:33.811,23716,"1000010",1,38
1009903,500587521,3,2022/07/01,2023/03/31,2022/07/12 10:51:46.572,23756,2022/10/27 16:04:09.830,23400,"",4,38
1032172,500587521,3,2023/04/01,2023/12/31,2022/10/27 16:04:09.830,23400,2024/01/05 9:59:22.186,23716,"1000010",1,38
1135702,500587521,3,2024/01/01,2024/03/31,2024/01/05 9:59:22.188,23716,2024/01/26 16:32:44.159,23716,"1000010",1,38
1143637,500587521,3,2024/04/01,2024/09/30,2024/01/26 16:32:44.160,23716,2024/09/30 10:26:26.385,23716,"1000010",1,38
1198048,500587521,3,2024/10/01,2025/03/31,2024/09/30 10:26:26.386,23716,2025/02/26 16:08:42.698,23716,"1000010",1,38
1236156,500587521,3,2025/04/01,2100/01/01,2025/02/26 16:08:42.698,23716,,,"1000010",1,38
1009908,500587526,31,2022/07/01,2023/03/31,2022/07/12 10:53:36.108,23756,2022/12/19 16:02:38.726,23716,"",4,38
1044319,500587526,31,2023/04/01,2023/11/30,2022/12/19 16:02:38.727,23716,2023/11/20 10:32:53.190,25792,"1000010",1,38
